Customer ID,Name,Email,Product Purchased,Purchase Date,Amount Spent ($),Age,City,Payment Method,Last Login Date,Membership Status
TG-1007,Isabella Duarte,isabella.duarte@example.com,Laptop Ultra 14,2025-09-10,3003000,24,Bucaramanga,Cash,2025-11-17,Bronze
TG-1008,Emilio Salazar,emilio.salazar@example.com,Smartwatch Pro,2025-09-12,470000,44,Medellin,Debit Card,2025-11-06,Bronze
TG-1009,Juan Cardenas,juan.cardenas@example.com,Wireless Mouse,2025-09-16,119000,58,Cucuta,Credit Card,2025-10-14,Platinum
TG-1010,Julian Castro,julian.castro@example.com,Wireless Mouse,2025-09-18,118000,44,Cali,Cash,2025-10-25,Bronze
TG-1011,Natalia Vargas,natalia.vargas@example.com,External SSD 1TB,2025-09-24,459000,55,Cucuta,Debit Card,2025-10-07,Gold
TG-1012,Andres Quintero,andres.quintero@example.com,Fast Charger 65W,2025-11-12,59000,57,Barranquilla,Bank Transfer,2025-11-15,Platinum
TG-1013,Gabriela Rojas,gabriela.rojas@example.com,Bluetooth Speaker,2025-10-29,244000,37,Barranquilla,Debit Card,2025-11-21,Silver
TG-1014,Valentina Zapata,valentina.zapata@example.com,Noise Cancelling Headphones,2025-11-03,655000,64,Manizales,PayPal,2025-11-24,Bronze
TG-1015,Andres Salazar,andres.salazar@example.com,Laptop Ultra 14,2025-12-06,3492000,27,Manizales,Bank Transfer,2025-12-11,Bronze
TG-1016,Ricardo Rios,ricardo.rios@example.com,External SSD 1TB,2025-12-11,430000,39,Bucaramanga,Cash,2025-12-13,Platinum
TG-1017,Natalia Beltran,natalia.beltran@example.com,Mechanical Keyboard,2025-10-05,175000,62,Medellin,Credit Card,2025-12-04,Gold
TG-1018,Carolina Zapata,carolina.zapata@example.com,Tablet 10 inch,2025-10-28,1762000,63,Pereira,PayPal,2025-11-15,Bronze
TG-1019,Alejandra Mora,alejandra.mora@example.com,"4K Monitor 27""",2025-09-15,1541000,21,Barranquilla,PayPal,2025-11-17,Silver
